"pessoa","valor","data","categoria"
"Eva",478.54,2017-12-28,"comida"
"Carla",-11.4,2017-12-29,"comida"
"Bruno",25.61,2017-12-30,"carro"
"Bruno",99.32,2017-12-31,"casa"
"Bruno",-25.35,2018-01-01,"comida"
"Diogo",66.38,2018-01-02,"comida"
"Bruno",6.4,2018-01-03,"comida"
"Bruno",89.07,2018-01-04,"casa"
"Francisco",26.84,2018-01-05,"comida"
"Diogo",135.51,2018-01-06,"casa"
"Diogo",34.97,2018-01-07,"misc"
"Francisco",10.15,2018-01-08,"casa"
"Ana",89.29,2018-01-09,"casa"
"Francisco",127.6,2018-01-10,"comida"
"Francisco",120.46,2018-01-11,"curso"
"Francisco",78.19,2018-01-12,"casa"
"Carla",-1.23,2018-01-13,"casa"
"Francisco",-23.48,2018-01-14,"comida"
"Carla",443,2018-01-15,"curso"
"Francisco",104.15,2018-01-16,"comida"
"Ana",-16.36,2018-01-17,"curso"
"Carla",-23.23,2018-01-18,"curso"
"Eva",21.06,2018-01-19,"curso"
"Bruno",24.26,2018-01-20,"comida"
"Francisco",59.25,2018-01-21,"misc"
"Francisco",247.62,2018-01-22,"comida"
"Carla",-28.27,2018-01-23,"comida"
"Bruno",406.9,2018-01-24,"curso"
"Eva",107.16,2018-01-25,"casa"
"Francisco",42.38,2018-01-26,"comida"
"Eva",85.74,2018-01-27,"curso"
"Carla",-7.53,2018-01-28,"comida"
"Diogo",251.6,2018-01-29,"curso"
"Diogo",168.18,2018-01-30,"curso"
"Francisco",-25.44,2018-01-31,"casa"
"Diogo",-8.59,2018-02-01,"comida"
"Eva",34.16,2018-02-02,"curso"
"Carla",-8.82,2018-02-03,"curso"
"Ana",-30.91,2018-02-04,"comida"
"Francisco",2.85,2018-02-05,"curso"
"Bruno",24.84,2018-02-06,"casa"
"Ana",-25.86,2018-02-07,"curso"
"Bruno",38.52,2018-02-08,"carro"
"Eva",-15.73,2018-02-09,"carro"
"Carla",-34.86,2018-02-10,"comida"
"Diogo",-2.44,2018-02-11,"comida"
"Diogo",-8.34,2018-02-12,"casa"
"Ana",401.59,2018-02-13,"casa"
"Francisco",10.91,2018-02-14,"carro"
"Francisco",101.46,2018-02-15,"comida"
"Diogo",16.94,2018-02-16,"casa"
"Ana",6.36,2018-02-17,"carro"
"Francisco",-16.51,2018-02-18,"curso"
"Carla",-27.63,2018-02-19,"misc"
"Diogo",109.69,2018-02-20,"comida"
"Carla",433.78,2018-02-21,"misc"
"Eva",87.98,2018-02-22,"casa"
"Diogo",100.73,2018-02-23,"casa"
"Diogo",48.92,2018-02-24,"casa"
"Diogo",211.55,2018-02-25,"casa"
"Francisco",103.92,2018-02-26,"casa"
"Ana",-31.62,2018-02-27,"casa"
"Bruno",-34.18,2018-02-28,"comida"
"Carla",32.65,2018-03-01,"carro"
"Diogo",-14.28,2018-03-02,"casa"
"Carla",130.45,2018-03-03,"comida"
"Ana",14.47,2018-03-04,"comida"
"Francisco",220.84,2018-03-05,"comida"
"Eva",483.93,2018-03-06,"casa"
"Eva",471.23,2018-03-07,"curso"
"Bruno",32.13,2018-03-08,"carro"
"Carla",-5.27,2018-03-09,"comida"
"Eva",37.1,2018-03-10,"comida"
"Francisco",-24.93,2018-03-11,"casa"
"Francisco",300.19,2018-03-12,"casa"
"Ana",-34.57,2018-03-13,"curso"
"Diogo",-20.14,2018-03-14,"casa"
"Bruno",128.86,2018-03-15,"misc"
"Diogo",91.01,2018-03-16,"casa"
"Eva",188.37,2018-03-17,"comida"
"Eva",-11.18,2018-03-18,"curso"
"Francisco",-29.99,2018-03-19,"comida"
"Eva",222.07,2018-03-20,"casa"
"Eva",127.78,2018-03-21,"comida"
"Ana",889.8,2018-03-22,"casa"
"Bruno",-15.78,2018-03-23,"misc"
"Ana",-34.06,2018-03-24,"comida"
"Bruno",175.04,2018-03-25,"curso"
"Eva",459.66,2018-03-26,"casa"
"Eva",34.42,2018-03-27,"curso"
"Ana",185.97,2018-03-28,"comida"
"Bruno",14.3,2018-03-29,"comida"
"Eva",246.2,2018-03-30,"curso"
"Diogo",95.09,2018-03-31,"comida"
"Bruno",115.53,2018-04-01,"carro"
"Francisco",-23.08,2018-04-02,"curso"
"Bruno",-0.51,2018-04-03,"casa"
"Carla",6.48,2018-04-04,"misc"
"Ana",27.57,2018-04-05,"comida"
"Ana",-25.32,2018-04-06,"comida"
"Eva",137.83,2018-04-07,"comida"
"Eva",-9.68,2018-04-08,"comida"
"Carla",83.83,2018-04-09,"comida"
"Bruno",-30.09,2018-04-10,"carro"
"Eva",-9.82,2018-04-11,"carro"
"Francisco",761.76,2018-04-12,"misc"
"Eva",125.21,2018-04-13,"casa"
"Carla",56.67,2018-04-14,"comida"
"Carla",-18.06,2018-04-15,"misc"
"Ana",0.3,2018-04-16,"casa"
"Diogo",-12.44,2018-04-17,"curso"
"Bruno",108.49,2018-04-18,"casa"
"Ana",722.16,2018-04-19,"comida"
"Bruno",430.77,2018-04-20,"curso"
"Diogo",68.67,2018-04-21,"curso"
"Eva",16.36,2018-04-22,"curso"
"Ana",361.81,2018-04-23,"comida"
"Ana",287.55,2018-04-24,"casa"
"Ana",32.51,2018-04-25,"casa"
"Eva",549.78,2018-04-26,"misc"
"Francisco",109.78,2018-04-27,"casa"
"Francisco",-4.38,2018-04-28,"comida"
"Francisco",-12.75,2018-04-29,"casa"
"Carla",-0.83,2018-04-30,"casa"
"Ana",105.67,2018-05-01,"casa"
"Bruno",14.91,2018-05-02,"casa"
"Bruno",10.9,2018-05-03,"misc"
"Ana",-18.65,2018-05-04,"comida"
"Bruno",367.91,2018-05-05,"misc"
"Ana",50.37,2018-05-06,"misc"
"Eva",218.04,2018-05-07,"comida"
"Bruno",-0.36,2018-05-08,"carro"
"Carla",-16.43,2018-05-09,"casa"
"Eva",-23.24,2018-05-10,"carro"
"Diogo",108.17,2018-05-11,"carro"
"Eva",26.6,2018-05-12,"casa"
"Bruno",-2.5,2018-05-13,"carro"
"Ana",165.16,2018-05-14,"curso"
"Diogo",52.82,2018-05-15,"comida"
"Francisco",-8.79,2018-05-16,"comida"
"Bruno",-32.89,2018-05-17,"misc"
"Francisco",203.57,2018-05-18,"comida"
"Eva",-38.26,2018-05-19,"comida"
"Ana",-24.2,2018-05-20,"misc"
"Eva",215.96,2018-05-21,"casa"
"Ana",235.42,2018-05-22,"curso"
"Diogo",16.15,2018-05-23,"casa"
"Carla",92.81,2018-05-24,"casa"
"Ana",11.1,2018-05-25,"comida"
"Francisco",152.13,2018-05-26,"casa"
"Ana",113.16,2018-05-27,"casa"
"Bruno",324.71,2018-05-28,"casa"
"Diogo",156.69,2018-05-29,"comida"
"Bruno",55.83,2018-05-30,"curso"
"Ana",-5.75,2018-05-31,"comida"
"Eva",61.23,2018-06-01,"casa"
"Eva",15,2018-06-02,"curso"
"Ana",32.5,2018-06-03,"casa"
"Ana",87.92,2018-06-04,"curso"
"Eva",81.04,2018-06-05,"curso"
"Eva",-31.92,2018-06-06,"carro"
"Bruno",88.09,2018-06-07,"casa"
"Bruno",27.04,2018-06-08,"curso"
"Francisco",23.37,2018-06-09,"casa"
"Eva",-41.33,2018-06-10,"comida"
"Ana",-26.47,2018-06-11,"curso"
"Ana",74.28,2018-06-12,"comida"
"Eva",126.05,2018-06-13,"casa"
"Eva",106.77,2018-06-14,"curso"
"Diogo",69.61,2018-06-15,"comida"
"Eva",17.58,2018-06-16,"misc"
"Eva",58.28,2018-06-17,"casa"
"Diogo",52.62,2018-06-18,"curso"
"Bruno",76.91,2018-06-19,"casa"
"Eva",88.27,2018-06-20,"casa"
"Ana",68.45,2018-06-21,"casa"
"Ana",358.83,2018-06-22,"casa"
"Bruno",224.54,2018-06-23,"curso"
"Ana",79.1,2018-06-24,"misc"
"Bruno",144.47,2018-06-25,"curso"
"Eva",-42.49,2018-06-26,"comida"
"Ana",28.36,2018-06-27,"carro"
"Carla",-16.91,2018-06-28,"carro"
"Bruno",309.93,2018-06-29,"casa"
"Bruno",51.62,2018-06-30,"casa"
"Eva",0.99,2018-07-01,"casa"
"Diogo",101.77,2018-07-02,"comida"
"Ana",564.53,2018-07-03,"comida"
"Eva",6.64,2018-07-04,"curso"
"Bruno",16.37,2018-07-05,"carro"
"Eva",9.9,2018-07-06,"comida"
"Francisco",6.43,2018-07-07,"curso"
"Bruno",196.66,2018-07-08,"curso"
"Bruno",-2.67,2018-07-09,"comida"
"Francisco",42.3,2018-07-10,"casa"
"Diogo",-15.19,2018-07-11,"curso"
"Carla",81.26,2018-07-12,"casa"
"Diogo",32.26,2018-07-13,"comida"
"Carla",-22.3,2018-07-14,"comida"
"Carla",2.63,2018-07-15,"curso"
"Carla",-12.12,2018-07-16,"casa"
"Eva",-22.54,2018-07-17,"misc"
"Carla",-7.8,2018-07-18,"casa"
"Bruno",-38.49,2018-07-19,"casa"
"Carla",342.78,2018-07-20,"comida"
"Ana",10.85,2018-07-21,"carro"
"Eva",66.93,2018-07-22,"comida"
"Francisco",54.33,2018-07-23,"casa"
"Francisco",84.96,2018-07-24,"comida"
"Ana",52.2,2018-07-25,"carro"
"Diogo",162.5,2018-07-26,"comida"
"Bruno",240.74,2018-07-27,"casa"
"Francisco",1.2,2018-07-28,"carro"
"Bruno",-27.65,2018-07-29,"comida"
"Diogo",77.59,2018-07-30,"curso"
"Ana",38.73,2018-07-31,"casa"
"Diogo",-5.41,2018-08-01,"curso"
"Eva",59.56,2018-08-02,"carro"
"Eva",202.38,2018-08-03,"misc"
"Carla",55.53,2018-08-04,"comida"
"Eva",-20.61,2018-08-05,"misc"
"Eva",87.4,2018-08-06,"casa"
"Carla",-18.19,2018-08-07,"carro"
"Ana",81.51,2018-08-08,"comida"
"Carla",72.57,2018-08-09,"comida"
"Diogo",403.74,2018-08-10,"curso"
"Bruno",32.68,2018-08-11,"misc"
"Eva",158.34,2018-08-12,"curso"
"Ana",192.4,2018-08-13,"casa"
"Diogo",31.16,2018-08-14,"casa"
"Francisco",-26.99,2018-08-15,"casa"
"Carla",46.53,2018-08-16,"casa"
"Francisco",84.97,2018-08-17,"casa"
"Ana",97.94,2018-08-18,"comida"
"Bruno",69.01,2018-08-19,"casa"
"Francisco",30.9,2018-08-20,"casa"
"Carla",247.61,2018-08-21,"casa"
"Carla",47.02,2018-08-22,"carro"
"Ana",41.32,2018-08-23,"curso"
"Bruno",107.97,2018-08-24,"comida"
"Ana",98.08,2018-08-25,"casa"
"Francisco",531.08,2018-08-26,"misc"
"Bruno",314.73,2018-08-27,"comida"
"Bruno",217.14,2018-08-28,"curso"
"Bruno",79.98,2018-08-29,"casa"
"Eva",3.04,2018-08-30,"casa"
"Diogo",-16.31,2018-08-31,"comida"
"Francisco",-10.66,2018-09-01,"misc"
"Diogo",-7.82,2018-09-02,"casa"
"Eva",115.27,2018-09-03,"misc"
"Diogo",6.85,2018-09-04,"casa"
"Francisco",33.82,2018-09-05,"casa"
"Ana",324.87,2018-09-06,"casa"
"Bruno",81.33,2018-09-07,"curso"
"Ana",51.11,2018-09-08,"curso"
"Bruno",-4.18,2018-09-09,"carro"
"Carla",-0.4,2018-09-10,"comida"
"Bruno",-3.2,2018-09-11,"comida"
"Carla",34.34,2018-09-12,"casa"
"Ana",1.88,2018-09-13,"curso"
"Diogo",67.06,2018-09-14,"carro"
"Bruno",248.44,2018-09-15,"casa"
"Carla",85.13,2018-09-16,"carro"
"Eva",7.21,2018-09-17,"comida"
"Eva",-15.88,2018-09-18,"misc"
"Francisco",72.24,2018-09-19,"misc"
"Carla",58.77,2018-09-20,"comida"
"Francisco",-10.4,2018-09-21,"casa"
"Francisco",97.21,2018-09-22,"comida"
"Bruno",143.56,2018-09-23,"casa"
"Eva",25.87,2018-09-24,"curso"
"Diogo",86.73,2018-09-25,"curso"
"Bruno",0.37,2018-09-26,"comida"
"Ana",916.2,2018-09-27,"carro"
"Diogo",-31.59,2018-09-28,"carro"
"Ana",130.01,2018-09-29,"curso"
"Diogo",56.87,2018-09-30,"comida"
"Eva",-25.45,2018-10-01,"carro"
"Diogo",20.98,2018-10-02,"curso"
"Bruno",-1,2018-10-03,"comida"
"Bruno",10.88,2018-10-04,"casa"
"Diogo",1.09,2018-10-05,"casa"
"Carla",21.78,2018-10-06,"comida"
"Eva",68.68,2018-10-07,"casa"
"Francisco",-12.45,2018-10-08,"curso"
"Bruno",87.85,2018-10-09,"comida"
"Carla",-9.82,2018-10-10,"comida"
"Carla",324.67,2018-10-11,"carro"
"Carla",36.53,2018-10-12,"carro"
"Francisco",-12.13,2018-10-13,"casa"
"Ana",26.79,2018-10-14,"comida"
"Ana",159.24,2018-10-15,"comida"
"Carla",89.43,2018-10-16,"casa"
"Diogo",20.89,2018-10-17,"casa"
"Diogo",500.46,2018-10-18,"comida"
"Eva",85.89,2018-10-19,"casa"
"Bruno",29.15,2018-10-20,"carro"
"Bruno",6.42,2018-10-21,"misc"
"Diogo",278.08,2018-10-22,"comida"
"Bruno",123.02,2018-10-23,"comida"
"Ana",-28.18,2018-10-24,"carro"
"Diogo",229.74,2018-10-25,"carro"
"Carla",170.16,2018-10-26,"casa"
"Ana",90.63,2018-10-27,"curso"
"Eva",-27.56,2018-10-28,"casa"
"Carla",29.81,2018-10-29,"comida"
"Diogo",23.51,2018-10-30,"misc"
"Bruno",69.44,2018-10-31,"curso"
"Eva",-39.2,2018-11-01,"comida"
"Eva",215.05,2018-11-02,"casa"
"Bruno",-29.15,2018-11-03,"misc"
"Francisco",24.82,2018-11-04,"curso"
"Bruno",-16.23,2018-11-05,"carro"
"Bruno",11.43,2018-11-06,"carro"
"Ana",-8.64,2018-11-07,"misc"
"Carla",70.54,2018-11-08,"carro"
"Francisco",34.9,2018-11-09,"comida"
"Diogo",41.55,2018-11-10,"carro"
"Carla",138.88,2018-11-11,"casa"
"Carla",220.78,2018-11-12,"comida"
"Carla",246.46,2018-11-13,"comida"
"Francisco",111.11,2018-11-14,"comida"
"Diogo",28.13,2018-11-15,"curso"
"Diogo",-8.49,2018-11-16,"curso"
"Carla",-19.11,2018-11-17,"carro"
"Francisco",321.93,2018-11-18,"comida"
"Francisco",60.7,2018-11-19,"comida"
"Diogo",630.57,2018-11-20,"casa"
"Bruno",166.42,2018-11-21,"casa"
"Carla",133.71,2018-11-22,"curso"
"Francisco",36.09,2018-11-23,"comida"
"Diogo",196.69,2018-11-24,"misc"
"Bruno",223.7,2018-11-25,"curso"
"Ana",-37.81,2018-11-26,"curso"
"Francisco",44.61,2018-11-27,"misc"
"Carla",36.7,2018-11-28,"casa"
"Diogo",106.55,2018-11-29,"comida"
"Ana",644.37,2018-11-30,"carro"
"Ana",639.28,2018-12-01,"comida"
"Diogo",139.19,2018-12-02,"comida"
"Diogo",96.02,2018-12-03,"carro"
"Francisco",1357.18,2018-12-04,"comida"
"Eva",156.51,2018-12-05,"misc"
"Ana",-23,2018-12-06,"comida"
"Diogo",-8.06,2018-12-07,"curso"
"Eva",48.65,2018-12-08,"casa"
"Francisco",221.68,2018-12-09,"casa"
"Francisco",5.49,2018-12-10,"comida"
"Carla",122.24,2018-12-11,"comida"
"Bruno",-23.75,2018-12-12,"comida"
"Eva",84.05,2018-12-13,"curso"
"Diogo",26.32,2018-12-14,"comida"
"Diogo",320.64,2018-12-15,"casa"
"Francisco",493.68,2018-12-16,"casa"
"Ana",66.22,2018-12-17,"misc"
"Carla",86.96,2018-12-18,"casa"
"Carla",44.93,2018-12-19,"casa"
"Carla",210.16,2018-12-20,"curso"
"Francisco",71.4,2018-12-21,"comida"
"Eva",7.81,2018-12-22,"casa"
"Bruno",85.79,2018-12-23,"curso"
"Eva",-1.46,2018-12-24,"curso"
"Bruno",-11.34,2018-12-25,"comida"
"Ana",73.75,2018-12-26,"misc"
"Francisco",133.95,2018-12-27,"curso"
"Francisco",105.64,2018-12-28,"casa"
"Diogo",19.98,2018-12-29,"comida"
"Francisco",526.56,2018-12-30,"curso"
"Francisco",-7.21,2018-12-31,"casa"
"Francisco",46.38,2019-01-01,"casa"
"Bruno",14.1,2019-01-02,"curso"
"Bruno",111.37,2019-01-03,"curso"
"Carla",42.51,2019-01-04,"casa"
"Eva",49.64,2019-01-05,"carro"
"Ana",113.2,2019-01-06,"comida"
"Carla",-20.32,2019-01-07,"misc"
"Carla",32.11,2019-01-08,"comida"
"Bruno",502.15,2019-01-09,"casa"
"Eva",-3.21,2019-01-10,"comida"
"Ana",214.42,2019-01-11,"carro"
"Francisco",-14.36,2019-01-12,"misc"
"Diogo",165.67,2019-01-13,"comida"
"Francisco",85.16,2019-01-14,"casa"
"Diogo",102.89,2019-01-15,"casa"
"Ana",50.66,2019-01-16,"carro"
"Carla",159.87,2019-01-17,"comida"
"Diogo",425.41,2019-01-18,"casa"
"Diogo",15.89,2019-01-19,"misc"
"Ana",15.68,2019-01-20,"casa"
"Eva",150.81,2019-01-21,"casa"
"Carla",30.98,2019-01-22,"carro"
"Diogo",416.97,2019-01-23,"casa"
"Bruno",82.95,2019-01-24,"comida"
"Francisco",87.98,2019-01-25,"casa"
"Francisco",-15.65,2019-01-26,"misc"
"Carla",366.08,2019-01-27,"carro"
"Bruno",281.87,2019-01-28,"carro"
"Carla",-31.33,2019-01-29,"comida"
"Carla",572.64,2019-01-30,"curso"
"Ana",8.55,2019-01-31,"curso"
"Eva",-6.64,2019-02-01,"curso"
"Francisco",-3.16,2019-02-02,"comida"
"Diogo",-23.4,2019-02-03,"casa"
"Diogo",170,2019-02-04,"casa"
"Eva",-24.76,2019-02-05,"casa"
"Carla",-15.71,2019-02-06,"casa"
"Bruno",-12.72,2019-02-07,"casa"
"Diogo",121.02,2019-02-08,"carro"
"Francisco",14.07,2019-02-09,"comida"
"Eva",49.65,2019-02-10,"casa"
"Bruno",3.59,2019-02-11,"carro"
"Carla",108.54,2019-02-12,"carro"
"Carla",6.13,2019-02-13,"curso"
"Francisco",490.65,2019-02-14,"casa"
"Ana",52.6,2019-02-15,"casa"
"Francisco",5.42,2019-02-16,"casa"
"Carla",348.29,2019-02-17,"comida"
"Bruno",53.24,2019-02-18,"comida"
"Carla",-13.3,2019-02-19,"curso"
"Carla",-11.54,2019-02-20,"curso"
"Ana",113.32,2019-02-21,"comida"
"Francisco",-19.25,2019-02-22,"carro"
"Bruno",424.34,2019-02-23,"comida"
"Bruno",-9.52,2019-02-24,"casa"
"Bruno",-27.75,2019-02-25,"misc"
"Diogo",-29.09,2019-02-26,"casa"
"Francisco",-13,2019-02-27,"comida"
"Ana",124.64,2019-02-28,"comida"
"Eva",-35.53,2019-03-01,"comida"
"Eva",11.38,2019-03-02,"comida"
"Carla",43.17,2019-03-03,"comida"
"Francisco",-25.82,2019-03-04,"casa"
"Carla",70.87,2019-03-05,"comida"
"Francisco",-42.74,2019-03-06,"comida"
"Eva",-31.31,2019-03-07,"comida"
"Ana",417.75,2019-03-08,"carro"
"Diogo",487.22,2019-03-09,"casa"
"Bruno",233.8,2019-03-10,"comida"
"Eva",1219.2,2019-03-11,"comida"
"Francisco",7.02,2019-03-12,"carro"
"Diogo",522.04,2019-03-13,"misc"
"Francisco",-18.06,2019-03-14,"carro"
"Eva",198.27,2019-03-15,"casa"
"Ana",-31.61,2019-03-16,"comida"
"Bruno",121.31,2019-03-17,"carro"
"Carla",-38.32,2019-03-18,"comida"
"Ana",-30.88,2019-03-19,"comida"
"Ana",-19.03,2019-03-20,"comida"
"Carla",-2.25,2019-03-21,"casa"
"Bruno",71.23,2019-03-22,"carro"
"Diogo",32.72,2019-03-23,"curso"
"Eva",329.5,2019-03-24,"casa"
"Carla",392.73,2019-03-25,"casa"
"Diogo",186.45,2019-03-26,"comida"
"Eva",16.37,2019-03-27,"casa"
"Carla",50.96,2019-03-28,"comida"
"Ana",36.57,2019-03-29,"comida"
"Francisco",222.12,2019-03-30,"carro"
"Eva",42.84,2019-03-31,"comida"
"Bruno",-2.88,2019-04-01,"curso"
"Diogo",123.63,2019-04-02,"casa"
"Bruno",-38.68,2019-04-03,"curso"
"Ana",59.69,2019-04-04,"comida"
"Eva",0.3,2019-04-05,"curso"
"Francisco",20.46,2019-04-06,"curso"
"Bruno",132.2,2019-04-07,"misc"
"Eva",76.17,2019-04-08,"misc"
"Francisco",136.81,2019-04-09,"casa"
"Ana",52.82,2019-04-10,"misc"
"Ana",-6.78,2019-04-11,"curso"
"Francisco",-13.86,2019-04-12,"curso"
"Bruno",45.33,2019-04-13,"curso"
"Francisco",705.53,2019-04-14,"casa"
"Diogo",-31.69,2019-04-15,"casa"
"Bruno",68.34,2019-04-16,"curso"
"Ana",9.32,2019-04-17,"casa"
"Ana",-1.9,2019-04-18,"comida"
"Ana",124.45,2019-04-19,"casa"
"Diogo",28.62,2019-04-20,"curso"
"Ana",341.8,2019-04-21,"casa"
"Carla",-4.1,2019-04-22,"casa"
"Bruno",-32.5,2019-04-23,"casa"
"Ana",-20.23,2019-04-24,"comida"
"Ana",-20.49,2019-04-25,"comida"
"Eva",157.78,2019-04-26,"misc"
"Eva",62.52,2019-04-27,"curso"
"Diogo",133.25,2019-04-28,"comida"
"Francisco",79.08,2019-04-29,"curso"
"Diogo",205.83,2019-04-30,"comida"
"Diogo",278.71,2019-05-01,"comida"
"Eva",209.11,2019-05-02,"casa"
"Diogo",15.16,2019-05-03,"comida"
"Ana",-8.23,2019-05-04,"casa"
"Carla",121.57,2019-05-05,"curso"
"Eva",202.2,2019-05-06,"casa"
"Diogo",-12.03,2019-05-07,"curso"
"Bruno",178.64,2019-05-08,"casa"
"Francisco",-0.07,2019-05-09,"carro"
"Ana",27.25,2019-05-10,"comida"
"Diogo",10.08,2019-05-11,"carro"
"Ana",16.42,2019-05-12,"curso"
"Carla",-42.97,2019-05-13,"misc"
"Ana",78.64,2019-05-14,"misc"
"Carla",-10.61,2019-05-15,"comida"
"Carla",3.43,2019-05-16,"comida"
"Bruno",-16.78,2019-05-17,"curso"
"Carla",38.27,2019-05-18,"curso"
"Francisco",24.87,2019-05-19,"misc"
"Diogo",207.17,2019-05-20,"casa"
"Bruno",153.44,2019-05-21,"misc"
"Ana",114.84,2019-05-22,"casa"
"Eva",-37.33,2019-05-23,"casa"
"Carla",86.81,2019-05-24,"carro"
"Diogo",-35.61,2019-05-25,"casa"
"Eva",1027.34,2019-05-26,"curso"
"Francisco",59.99,2019-05-27,"curso"
"Eva",-20.72,2019-05-28,"misc"
"Francisco",49.95,2019-05-29,"casa"
"Diogo",69.92,2019-05-30,"casa"
"Francisco",238.39,2019-05-31,"comida"
"Ana",270.85,2019-06-01,"misc"
"Ana",-47.82,2019-06-02,"casa"
"Diogo",214.7,2019-06-03,"casa"
"Francisco",-34.66,2019-06-04,"carro"
"Carla",150.63,2019-06-05,"casa"
"Eva",-28.81,2019-06-06,"misc"
"Bruno",30.48,2019-06-07,"casa"
"Ana",72.18,2019-06-08,"curso"
"Diogo",893.53,2019-06-09,"curso"
"Diogo",4.98,2019-06-10,"comida"
"Francisco",1026.61,2019-06-11,"curso"
"Diogo",-25.9,2019-06-12,"comida"
"Carla",15.86,2019-06-13,"casa"
"Bruno",1.07,2019-06-14,"casa"
"Bruno",-10.91,2019-06-15,"curso"
"Carla",114.93,2019-06-16,"casa"
"Eva",114.18,2019-06-17,"comida"
"Francisco",-39.9,2019-06-18,"comida"
"Diogo",-11.81,2019-06-19,"casa"
"Carla",-31.47,2019-06-20,"comida"
"Carla",289.03,2019-06-21,"curso"
"Ana",186.07,2019-06-22,"misc"
"Eva",114.07,2019-06-23,"carro"
"Eva",616.13,2019-06-24,"comida"
"Ana",54.69,2019-06-25,"curso"
"Ana",88.16,2019-06-26,"comida"
